date,Brent_price,Active_well,Liquid_demand,OPEC_supply,nonOPEC_supply,Intl_L,Intl_OS,Intl_Total,Eu_L,Eu_OS,Eu_Total,NorthSea,MEast_L,MEast_OS,MEast_Total,Africa_L,Africa_OS,Africa_Total,LAm_L,LAm_OS,LAm_Total,APac_L,APac_OS,APac_Total,NAm_L,NAm_OS,NAm_Total,Global_L,Global_OS,Global_Total,China_GDP,US_GDP
01/01/1990,21,3537,67,,,675,260,935,95,77,172,70,142,23,165,72,23,95,167,63,230,199,74,273,,,1141,,,2076,830,9064
01/02/1990,20,3486,68,,,681,248,929,100,68,168,65,139,22,161,66,23,89,177,62,239,199,73,272,,,1132,,,2061,830,9064
01/03/1990,18,3611,67,,,677,253,930,101,69,170,63,131,15,146,67,25,92,184,66,250,194,78,272,,,1132,,,2062,830,9064
01/04/1990,17,3411,65,,,668,265,933,96,77,173,71,129,19,148,69,24,93,186,66,252,188,79,267,,,1012,,,1945,830,9064
01/05/1990,16,3403,65,,,677,260,937,95,73,168,66,131,21,152,67,23,90,183,64,247,201,79,280,,,1027,,,1964,830,9064
01/06/1990,15,3522,65,,,679,268,947,89,83,172,76,134,21,155,72,23,95,186,63,249,198,78,276,,,1094,,,2041,830,9064
01/07/1990,17,3450,66,,,636,265,901,72,83,155,76,122,16,138,67,23,90,176,62,238,199,81,280,,,1125,,,2026,830,9064
01/08/1990,27,3605,68,,,644,242,886,76,77,153,70,128,15,143,67,21,88,174,59,233,199,70,269,,,1106,,,1992,830,9064
01/09/1990,35,3905,65,,,606,256,862,75,80,155,73,83,17,100,66,19,85,176,66,242,206,74,280,,,1158,,,2020,830,9064
01/10/1990,36,3988,66,,,613,260,873,74,82,156,28,85,17,102,72,19,91,179,63,242,203,79,282,,,1209,,,2082,830,9064
01/11/1990,33,3984,66,,,656,253,909,92,75,167,68,83,22,105,68,25,93,204,59,263,209,72,281,,,1309,,,2218,830,9064
01/12/1990,28,3994,67,,,646,258,904,75,78,153,70,81,23,104,81,28,109,206,60,266,203,69,272,,,1315,,,2219,830,9064
01/01/1991,24,3579,69,,,652,257,909,119,71,190,64,78,23,101,60,30,90,209,63,272,186,70,256,,,1273,,,2182,907,9058
01/02/1991,20,3512,67,,,655,243,898,117,72,189,65,86,20,106,57,31,88,204,65,269,191,55,246,,,1227,,,2125,907,9058
